app_id,applicant_name,applicant_email,state,address,city,zip_code,occupancy,year_built,roof_age,roof_material,roof_condition_ai,requested_dwelling_limit,estimated_replacement_cost,prior_claim_count_5y,water_claim_count_5y,claim_total_paid_5y,open_claims,loss_ratio,wildfire_score,wind_hail_score,flood_zone,external_consumer_data_used,ai_governance_docs_ready
APP-00613,Jessica Lewis,applicantAPP-00613@example.com,NY,1280 Walnut St,City,98712,Owner-occupied,2016,7,Tile,Good,488948,543276,0,0,0,0,0.0,14,35,X,No,Yes
APP-00739,Brian Evans,applicantAPP-00739@example.com,MD,2437 Ash St,City,25789,Owner-occupied,2002,21,Architectural Shingle,Fair,550000,650000,2,0,208604,0,0.4485384077836908,36,53,X,No,Yes
APP-00547,Donald Thompson,applicantAPP-00547@example.com,CA,925 Garden St,City,42011,Owner-occupied,2007,14,3-tab Shingle,Good,408172,453525,0,0,0,0,0.0,34,35,X,No,Yes
APP-00726,Kimberly Miller,applicantAPP-00726@example.com,TX,8667 Walnut St,City,84993,Owner-occupied,2007,22,Metal,Fair,550000,650000,2,0,237720,0,0.5136138346462478,25,59,X,No,Yes
APP-00684,Anthony Stewart,applicantAPP-00684@example.com,NY,5210 Boulevard St,City,97342,Owner-occupied,2015,6,Architectural Shingle,Good,475762,528625,0,0,0,0,0.0,15,40,X,No,Yes
APP-00099,Emily Wilson,applicantAPP-00099@example.com,AR,6164 Mountain St,City,69460,Owner-occupied,2010,7,3-tab Shingle,Good,471805,524228,0,0,0,0,0.0,12,43,X,No,Yes
APP-00805,Cynthia Parker,applicantAPP-00805@example.com,MA,8413 Birch St,City,62455,Owner-occupied,1992,22,Metal,Fair,550000,650000,2,0,324632,0,0.6371467432371165,42,49,X,No,Yes
APP-00728,Steven Thompson,applicantAPP-00728@example.com,SC,7679 Lake St,City,47594,Owner-occupied,2003,21,Wood Shake,Fair,550000,650000,2,0,298677,0,0.597772440708496,44,40,X,No,Yes
APP-00574,Michelle Lopez,applicantAPP-00574@example.com,NV,4265 Cedar St,City,76027,Owner-occupied,2015,13,Metal,Good,478097,531219,0,0,0,0,0.0,27,21,X,No,Yes
APP-00407,Joshua Peterson,applicantAPP-00407@example.com,KY,2451 Apple St,City,75850,Owner-occupied,2022,15,3-tab Shingle,Good,476049,528944,0,0,0,0,0.0,11,30,X,No,Yes
APP-00503,Deborah Robinson,applicantAPP-00503@example.com,ID,9346 Drive St,City,86501,Owner-occupied,2000,10,Tile,Good,439892,488769,0,0,0,0,0.0,19,25,X,No,Yes
APP-00048,Kenneth Rogers,applicantAPP-00048@example.com,MO,673 Walnut St,City,79827,Owner-occupied,2013,15,Asphalt,Good,433647,481830,0,0,0,0,0.0,13,45,X,No,Yes
APP-00033,Gary Davis,applicantAPP-00033@example.com,CA,4921 Lake St,City,50538,Owner-occupied,2021,15,Tile,Good,428242,475825,0,0,0,0,0.0,21,28,X,No,Yes
APP-00780,Andrew Ortega,applicantAPP-00780@example.com,NY,2044 Court St,City,75422,Seasonal,2004,24,Tile,Fair,550000,650000,2,0,234746,0,0.49076263408658055,39,44,X,No,Yes
APP-00840,Carol White,applicantAPP-00840@example.com,NY,5764 Birch St,City,54974,Owner-occupied,1991,23,3-tab Shingle,Fair,550000,650000,2,0,249110,0,0.4974827305932608,44,38,X,No,Yes
APP-00201,Sandra Rogers,applicantAPP-00201@example.com,NY,6177 Elm St,City,68860,Owner-occupied,2019,11,Tile,Good,484387,538208,0,0,0,0,0.0,14,42,X,No,Yes
APP-00135,Nancy Peterson,applicantAPP-00135@example.com,VA,2581 Court St,City,93584,Owner-occupied,2005,6,Metal,Good,485442,539381,0,0,0,0,0.0,27,29,X,No,Yes
APP-00028,Rebecca Torres,applicantAPP-00028@example.com,MO,6659 Hill St,City,30257,Owner-occupied,2007,9,3-tab Shingle,Good,448015,497795,0,0,0,0,0.0,13,31,X,No,Yes
APP-00881,Steven Davis,applicantAPP-00881@example.com,FL,640 Mountain St,City,74904,Owner-occupied,2010,25,Wood Shake,Fair,550000,650000,2,0,250725,0,0.5406259164064791,14,45,X,No,Yes
APP-00231,Deborah King,applicantAPP-00231@example.com,SC,6807 Mountain St,City,62727,Owner-occupied,2002,6,Asphalt,Good,406626,451807,0,0,0,0,0.0,19,40,X,No,Yes
APP-00490,Richard Lewis,applicantAPP-00490@example.com,TX,3992 Valley St,City,15334,Owner-occupied,2004,7,Architectural Shingle,Good,444577,493975,0,0,0,0,0.0,28,55,X,No,Yes
APP-00773,Christopher Harris,applicantAPP-00773@example.com,CA,2593 Valley St,City,62334,Owner-occupied,1997,23,Tile,Fair,550000,650000,2,0,173025,0,0.3207356204225313,59,45,X,No,Yes
APP-00379,Ashley Evans,applicantAPP-00379@example.com,TN,9241 Mountain St,City,78610,Owner-occupied,2020,12,Asphalt,Good,468769,520855,0,0,0,0,0.0,28,39,X,No,Yes
APP-00289,Frank Murphy,applicantAPP-00289@example.com,GA,1443 Pine St,City,90541,Owner-occupied,2013,5,Asphalt,Good,405555,450617,0,0,0,0,0.0,15,35,X,No,Yes
APP-00419,Nancy Campbell,applicantAPP-00419@example.com,NY,5396 Forest St,City,81071,Owner-occupied,2004,11,3-tab Shingle,Good,466425,518251,0,0,0,0,0.0,14,33,X,No,Yes
APP-00675,Melissa Ortiz,applicantAPP-00675@example.com,MA,7568 Beach St,City,55043,Owner-occupied,2012,7,3-tab Shingle,Good,434817,483130,0,0,0,0,0.0,30,42,X,No,Yes
APP-00392,Robert Allen,applicantAPP-00392@example.com,MA,7169 Creek St,City,48628,Owner-occupied,2017,10,Asphalt,Good,456752,507503,0,0,0,0,0.0,14,28,X,No,Yes
APP-00593,Cynthia Lewis,applicantAPP-00593@example.com,CO,9589 Ash St,City,36389,Owner-occupied,2009,12,Wood Shake,Good,454766,505296,0,0,0,0,0.0,25,20,X,No,Yes
APP-00499,Donald Hernandez,applicantAPP-00499@example.com,WA,5630 Ash St,City,48687,Owner-occupied,2019,10,3-tab Shingle,Good,420005,466673,0,0,0,0,0.0,24,34,X,No,Yes
APP-00139,Christopher Peterson,applicantAPP-00139@example.com,IN,1293 Willow St,City,35729,Owner-occupied,2020,7,Wood Shake,Good,440875,489862,0,0,0,0,0.0,26,48,X,No,Yes
APP-00063,Jennifer Anderson,applicantAPP-00063@example.com,TX,9425 Valley St,City,12719,Owner-occupied,2021,13,Metal,Good,463249,514722,0,0,0,0,0.0,25,69,X,No,Yes
APP-00472,Amanda Taylor,applicantAPP-00472@example.com,WA,1901 Oak St,City,31967,Owner-occupied,2014,8,Tile,Good,482934,536594,0,0,0,0,0.0,21,21,X,No,Yes
APP-00648,Joseph Collins,applicantAPP-00648@example.com,NY,7795 Court St,City,71263,Owner-occupied,2019,5,Asphalt,Good,454788,505320,0,0,0,0,0.0,12,30,X,No,Yes
APP-00129,Ryan Lopez,applicantAPP-00129@example.com,AL,8938 Cherry St,City,52101,Owner-occupied,2003,10,Architectural Shingle,Good,466255,518062,0,0,0,0,0.0,23,39,X,No,Yes
APP-00977,Amanda Miller,applicantAPP-00977@example.com,NJ,9432 Maple St,City,25397,Owner-occupied,1990,12,Metal,Good,400000,700000,5,0,571883,0,1.0800169212087334,68,75,X,No,Yes
APP-00521,Susan Torres,applicantAPP-00521@example.com,NJ,7572 Court St,City,84437,Owner-occupied,2004,6,3-tab Shingle,Good,474678,527421,0,0,0,0,0.0,18,33,X,No,Yes
APP-00839,Patricia Johnson,applicantAPP-00839@example.com,NJ,3215 Creek St,City,89709,Owner-occupied,1990,20,Wood Shake,Fair,550000,650000,2,0,266578,0,0.5863161089679018,37,35,X,No,Yes
APP-00963,Deborah Sanchez,applicantAPP-00963@example.com,FL,4626 Hill St,City,23792,Owner-occupied,1990,12,3-tab Shingle,Good,400000,700000,5,0,471353,0,0.8980324764276311,19,69,X,No,Yes
APP-00065,Edward Allen,applicantAPP-00065@example.com,GA,4723 Garden St,City,62488,Owner-occupied,2017,12,Architectural Shingle,Good,446046,495607,0,0,0,0,0.0,20,33,X,No,Yes
APP-00813,Ashley Smith,applicantAPP-00813@example.com,CA,5778 Cherry St,City,53743,Seasonal,2009,20,Tile,Fair,550000,650000,2,0,251942,0,0.46101596909749987,54,40,X,No,Yes
APP-00015,Brian Brown,applicantAPP-00015@example.com,CO,3751 Elm St,City,14117,Owner-occupied,2010,10,Architectural Shingle,Good,407481,452757,0,0,0,0,0.0,12,42,X,No,Yes
APP-00157,Stephanie Phillips,applicantAPP-00157@example.com,NY,3921 Ash St,City,16653,Owner-occupied,2021,12,Wood Shake,Good,430242,478047,0,0,0,0,0.0,13,39,X,No,Yes
APP-00041,Patricia Wilson,applicantAPP-00041@example.com,CA,6884 Beach St,City,86556,Owner-occupied,2022,7,Architectural Shingle,Good,488331,542591,0,0,0,0,0.0,16,17,X,No,Yes
APP-00493,Joseph Davis,applicantAPP-00493@example.com,GA,8687 Maple St,City,91123,Owner-occupied,2011,14,Wood Shake,Good,415383,461537,0,0,0,0,0.0,27,27,X,No,Yes
APP-00380,Donald Taylor,applicantAPP-00380@example.com,GA,2552 Cherry St,City,11383,Owner-occupied,2000,13,Wood Shake,Good,441528,490587,0,0,0,0,0.0,19,31,X,No,Yes
APP-00188,Sandra Edwards,applicantAPP-00188@example.com,NC,5428 Valley St,City,22499,Owner-occupied,2016,13,Architectural Shingle,Good,461151,512390,0,0,0,0,0.0,25,47,X,No,Yes
APP-00764,Emily Harris,applicantAPP-00764@example.com,PA,2051 Drive St,City,37769,Owner-occupied,2009,23,Architectural Shingle,Fair,550000,650000,2,0,280825,0,0.5208990272965373,38,37,X,No,Yes
APP-00217,Christopher Jackson,applicantAPP-00217@example.com,IL,9384 Willow St,City,77425,Owner-occupied,2021,8,Architectural Shingle,Good,412002,457780,0,0,0,0,0.0,20,42,X,No,Yes
APP-00792,Jennifer Morales,applicantAPP-00792@example.com,NJ,2074 Willow St,City,45870,Owner-occupied,1996,24,Architectural Shingle,Fair,550000,650000,2,0,204858,0,0.37264525048204605,34,42,X,No,Yes
APP-00053,Sarah Martin,applicantAPP-00053@example.com,VA,9529 Walnut St,City,72031,Owner-occupied,2017,15,Wood Shake,Good,488971,543302,0,0,0,0,0.0,22,42,X,No,Yes
APP-00879,Kimberly Taylor,applicantAPP-00879@example.com,AR,6748 Cherry St,City,54285,Owner-occupied,1991,24,Metal,Fair,550000,650000,2,0,175346,0,0.38036421219319083,31,59,X,No,Yes
APP-00338,Joshua Young,applicantAPP-00338@example.com,OH,2436 Walnut St,City,61445,Owner-occupied,2007,14,Wood Shake,Good,473289,525877,0,0,0,0,0.0,27,48,X,No,Yes
APP-00749,Brian Ortega,applicantAPP-00749@example.com,TX,171 Avenue St,City,56593,Owner-occupied,1998,24,3-tab Shingle,Fair,550000,650000,2,0,169584,0,0.34430503106346694,39,59,X,No,Yes
APP-00720,Steven Gutierrez,applicantAPP-00720@example.com,OR,5150 Maple St,City,15130,Owner-occupied,2008,24,3-tab Shingle,Fair,550000,650000,2,0,333904,0,0.6143000117744024,30,52,X,No,Yes
APP-00725,Michael Perez,applicantAPP-00725@example.com,NH,1458 Walnut St,City,53714,Owner-occupied,1994,23,3-tab Shingle,Fair,550000,650000,2,0,294250,0,0.6489911688678329,47,48,X,No,Yes
APP-00296,Joseph Cook,applicantAPP-00296@example.com,MS,4309 Avenue St,City,78569,Owner-occupied,2006,13,Metal,Good,489789,544210,0,0,0,0,0.0,16,39,X,No,Yes
APP-00702,Michelle Thomas,applicantAPP-00702@example.com,CA,7830 River St,City,98185,Owner-occupied,1990,20,Architectural Shingle,Fair,550000,650000,2,0,162453,0,0.3443449617825484,49,27,X,No,Yes
APP-00252,Mary Gutierrez,applicantAPP-00252@example.com,KY,4603 Oak St,City,71824,Owner-occupied,2016,14,Metal,Good,464264,515849,0,0,0,0,0.0,29,27,X,No,Yes
APP-00727,David Taylor,applicantAPP-00727@example.com,CA,156 Garden St,City,77314,Seasonal,1994,24,Asphalt,Fair,550000,650000,2,0,181645,0,0.398094616096045,50,37,X,No,Yes
APP-00462,Donna Harris,applicantAPP-00462@example.com,NY,5903 Avenue St,City,64687,Owner-occupied,2004,11,Metal,Good,450010,500012,0,0,0,0,0.0,14,26,X,No,Yes
APP-00456,Edward Phillips,applicantAPP-00456@example.com,MN,7064 Street St,City,67062,Owner-occupied,2018,14,Metal,Good,433746,481941,0,0,0,0,0.0,16,46,X,No,Yes
APP-00997,Patricia Young,applicantAPP-00997@example.com,TX,9686 Maple St,City,78136,Owner-occupied,1980,13,Asphalt,Good,400000,700000,3,0,460022,0,0.9305649675228129,36,82,X,No,Yes
APP-00816,Kimberly Reeves,applicantAPP-00816@example.com,MO,2411 Forest St,City,99249,Owner-occupied,2006,24,Metal,Fair,550000,650000,2,0,309025,0,0.6243017578026356,33,35,X,No,Yes
APP-00863,Anthony Hernandez,applicantAPP-00863@example.com,MS,449 Hill St,City,15209,Seasonal,2007,21,3-tab Shingle,Fair,550000,650000,2,0,304103,0,0.6283080889994483,47,51,X,No,Yes
APP-00270,Sandra Gonzalez,applicantAPP-00270@example.com,GA,2423 Avenue St,City,87994,Owner-occupied,2008,12,Metal,Good,425393,472659,0,0,0,0,0.0,12,41,X,No,Yes
APP-00202,Sharon Scott,applicantAPP-00202@example.com,CA,9730 Park St,City,21138,Owner-occupied,2003,14,3-tab Shingle,Good,452280,502534,0,0,0,0,0.0,27,31,X,No,Yes
APP-00162,Brian Sanchez,applicantAPP-00162@example.com,NY,7008 Lake St,City,52982,Owner-occupied,2002,7,Tile,Good,406661,451846,0,0,0,0,0.0,29,47,X,No,Yes
APP-00556,Amanda Williams,applicantAPP-00556@example.com,LA,3310 Cedar St,City,45744,Owner-occupied,2004,7,Architectural Shingle,Good,427638,475154,0,0,0,0,0.0,23,33,X,No,Yes
APP-00730,Carol Gonzalez,applicantAPP-00730@example.com,CA,120 Court St,City,65702,Seasonal,2007,23,Asphalt,Fair,550000,650000,2,0,285019,0,0.5637555086120276,44,40,X,No,Yes
APP-00402,Ronald Williams,applicantAPP-00402@example.com,TX,4661 Hill St,City,12136,Owner-occupied,2016,14,3-tab Shingle,Good,469364,521516,0,0,0,0,0.0,29,64,X,No,Yes
APP-00703,Anthony Moore,applicantAPP-00703@example.com,IL,7962 River St,City,54175,Seasonal,2003,22,Metal,Fair,550000,650000,2,0,313845,0,0.5842183151683249,49,51,X,No,Yes
APP-00477,Deborah Davis,applicantAPP-00477@example.com,CA,1416 Boulevard St,City,89257,Owner-occupied,2004,5,Tile,Good,407795,453106,0,0,0,0,0.0,29,17,X,No,Yes
APP-00822,James Robinson,applicantAPP-00822@example.com,AL,8488 Forest St,City,17123,Owner-occupied,1991,22,Metal,Fair,550000,650000,2,0,292090,0,0.5552366252014964,42,56,X,No,Yes
APP-00772,Andrew Peterson,applicantAPP-00772@example.com,TX,5139 Walnut St,City,20943,Seasonal,2003,20,Wood Shake,Fair,550000,650000,2,0,164577,0,0.32019058476995,39,54,X,No,Yes
APP-00106,Ronald Ortega,applicantAPP-00106@example.com,FL,2420 Ash St,City,23474,Owner-occupied,2004,10,Metal,Good,424833,472037,0,0,0,0,0.0,8,51,X,No,Yes
APP-00566,Emily Morris,applicantAPP-00566@example.com,NJ,2132 Boulevard St,City,87858,Owner-occupied,2021,11,Tile,Good,428601,476224,0,0,0,0,0.0,15,27,X,No,Yes
APP-00390,Jennifer Thomas,applicantAPP-00390@example.com,TN,2584 River St,City,21980,Owner-occupied,2021,5,Wood Shake,Good,409953,455504,0,0,0,0,0.0,21,44,X,No,Yes
APP-00002,Joshua Clark,applicantAPP-00002@example.com,VA,3612 Forest St,City,87236,Owner-occupied,2008,6,Architectural Shingle,Good,430791,478657,0,0,0,0,0.0,30,42,X,No,Yes
APP-00938,Joseph Miller,applicantAPP-00938@example.com,TX,8887 Valley St,City,38179,Owner-occupied,2013,6,Tile,Good,400000,700000,5,0,448942,0,0.9830236810124919,33,84,X,No,Yes
APP-00983,Joshua Thompson,applicantAPP-00983@example.com,CA,6501 Pine St,City,60494,Owner-occupied,1981,11,Asphalt,Good,400000,700000,5,0,452847,0,0.8367801351865745,66,37,X,No,Yes
APP-00562,Sharon Reeves,applicantAPP-00562@example.com,FL,2000 Creek St,City,40983,Owner-occupied,2014,15,Tile,Good,433272,481414,0,0,0,0,0.0,17,44,X,No,Yes
APP-00081,Frank Scott,applicantAPP-00081@example.com,TX,5995 Lake St,City,75771,Owner-occupied,2008,10,3-tab Shingle,Good,491391,545991,0,0,0,0,0.0,28,55,X,No,Yes
APP-00206,Deborah Davis,applicantAPP-00206@example.com,AL,371 Boulevard St,City,54967,Owner-occupied,2020,6,Architectural Shingle,Good,456687,507431,0,0,0,0,0.0,11,45,X,No,Yes
APP-00035,Paul Rogers,applicantAPP-00035@example.com,WA,2781 Garden St,City,21114,Owner-occupied,2009,9,Wood Shake,Good,438845,487606,0,0,0,0,0.0,16,36,X,No,Yes
APP-00776,Jennifer Martinez,applicantAPP-00776@example.com,CA,1135 Willow St,City,63093,Owner-occupied,1999,22,Asphalt,Fair,550000,650000,2,0,209561,0,0.40925886143931256,41,31,X,No,Yes
APP-00509,Karen Davis,applicantAPP-00509@example.com,VA,2425 River St,City,29726,Owner-occupied,2006,8,Wood Shake,Good,459012,510014,0,0,0,0,0.0,13,25,X,No,Yes
APP-00428,Andrew Davis,applicantAPP-00428@example.com,TX,2946 Lane St,City,86735,Owner-occupied,2022,14,Wood Shake,Good,411434,457149,0,0,0,0,0.0,35,64,X,No,Yes
APP-00455,Nancy Scott,applicantAPP-00455@example.com,CA,7553 Beach St,City,87402,Owner-occupied,2013,6,3-tab Shingle,Good,452856,503174,0,0,0,0,0.0,32,40,X,No,Yes
APP-00367,Emily Robinson,applicantAPP-00367@example.com,WA,5172 Court St,City,11103,Owner-occupied,2000,13,Asphalt,Good,408841,454268,0,0,0,0,0.0,13,42,X,No,Yes
APP-00092,Kevin Martinez,applicantAPP-00092@example.com,OH,1077 Pine St,City,46046,Owner-occupied,2019,5,Asphalt,Good,461502,512781,0,0,0,0,0.0,12,30,X,No,Yes
APP-00340,Anthony Allen,applicantAPP-00340@example.com,CA,3797 Elm St,City,44649,Owner-occupied,2011,7,3-tab Shingle,Good,426132,473480,0,0,0,0,0.0,28,33,X,No,Yes
APP-00898,Amanda Wright,applicantAPP-00898@example.com,TX,7368 Avenue St,City,92709,Seasonal,1995,22,Architectural Shingle,Fair,550000,650000,2,0,277667,0,0.51284007166208,38,61,X,No,Yes
APP-00565,Amanda Lopez,applicantAPP-00565@example.com,IL,7265 Street St,City,94030,Owner-occupied,2004,10,Architectural Shingle,Good,454647,505164,0,0,0,0,0.0,11,40,X,No,Yes
APP-00346,Kenneth Evans,applicantAPP-00346@example.com,NV,306 Drive St,City,96736,Owner-occupied,2009,5,Architectural Shingle,Good,472507,525008,0,0,0,0,0.0,22,39,X,No,Yes
APP-00777,Joseph Thompson,applicantAPP-00777@example.com,FL,6867 River St,City,72324,Seasonal,1995,23,Asphalt,Fair,550000,650000,2,0,211760,0,0.40818608165649223,11,47,X,No,Yes
APP-00242,Edward White,applicantAPP-00242@example.com,VA,7512 Drive St,City,21128,Owner-occupied,2018,11,Architectural Shingle,Good,463041,514491,0,0,0,0,0.0,26,33,X,No,Yes
APP-00014,Steven Wright,applicantAPP-00014@example.com,FL,7398 Maple St,City,42493,Owner-occupied,2007,11,Architectural Shingle,Good,429984,477760,0,0,0,0,0.0,11,57,X,No,Yes
APP-00316,Karen Murphy,applicantAPP-00316@example.com,OH,2637 Cherry St,City,99573,Owner-occupied,2008,5,3-tab Shingle,Good,466663,518515,0,0,0,0,0.0,11,26,X,No,Yes
APP-00601,Frank Parker,applicantAPP-00601@example.com,CA,9989 Street St,City,23352,Owner-occupied,2017,14,Architectural Shingle,Good,483975,537750,0,0,0,0,0.0,13,37,X,No,Yes
APP-00388,Donna Wright,applicantAPP-00388@example.com,CO,2002 Willow St,City,73075,Owner-occupied,2020,8,Metal,Good,460776,511974,0,0,0,0,0.0,11,43,X,No,Yes
APP-00274,Karen Morgan,applicantAPP-00274@example.com,TX,8055 Boulevard St,City,99764,Owner-occupied,2003,8,3-tab Shingle,Good,410814,456460,0,0,0,0,0.0,15,60,X,No,Yes
APP-00167,Michelle Allen,applicantAPP-00167@example.com,IL,1490 Lake St,City,68390,Owner-occupied,2001,14,Tile,Good,468306,520341,0,0,0,0,0.0,16,42,X,No,Yes
APP-00841,David Lewis,applicantAPP-00841@example.com,AL,2959 Cherry St,City,15730,Owner-occupied,2001,21,Wood Shake,Fair,550000,650000,2,0,160779,0,0.3049961016862341,32,36,X,No,Yes
APP-00993,Melissa White,applicantAPP-00993@example.com,GA,1565 Cedar St,City,10226,Owner-occupied,2008,8,Architectural Shingle,Good,400000,700000,4,0,449248,0,0.8399780866176919,67,51,X,No,Yes
APP-00647,George Reeves,applicantAPP-00647@example.com,NJ,2370 Oak St,City,41114,Owner-occupied,2016,7,Wood Shake,Good,460386,511541,0,0,0,0,0.0,26,38,X,No,Yes
APP-00819,Nancy Lopez,applicantAPP-00819@example.com,CA,9240 Mountain St,City,98987,Owner-occupied,2008,20,3-tab Shingle,Fair,550000,650000,2,0,214146,0,0.43132681547367274,60,37,X,No,Yes
APP-00485,Michael Rogers,applicantAPP-00485@example.com,NJ,8857 Park St,City,50334,Owner-occupied,2015,8,Wood Shake,Good,421507,468342,0,0,0,0,0.0,25,32,X,No,Yes
APP-00981,Kimberly Evans,applicantAPP-00981@example.com,IL,3051 Lane St,City,60160,Owner-occupied,1987,10,Metal,Good,400000,700000,5,0,476093,0,0.9146013712498583,60,69,X,No,Yes
APP-00505,Patricia King,applicantAPP-00505@example.com,OH,5964 Oak St,City,24544,Owner-occupied,2012,9,Metal,Good,455240,505823,0,0,0,0,0.0,20,43,X,No,Yes
APP-00832,William Stewart,applicantAPP-00832@example.com,ME,7365 Beach St,City,27460,Seasonal,2008,20,Wood Shake,Fair,550000,650000,2,0,224722,0,0.4238414343185535,35,45,X,No,Yes
APP-00244,Barbara Miller,applicantAPP-00244@example.com,IN,2694 Forest St,City,71086,Owner-occupied,2010,10,Tile,Good,442519,491688,0,0,0,0,0.0,28,23,X,No,Yes
APP-00567,Daniel Gutierrez,applicantAPP-00567@example.com,KY,4617 Birch St,City,21062,Owner-occupied,2013,10,Metal,Good,458259,509177,0,0,0,0,0.0,28,46,X,No,Yes
APP-00876,Ashley Gonzalez,applicantAPP-00876@example.com,CA,1634 Willow St,City,95989,Seasonal,2005,21,Tile,Fair,550000,650000,2,0,318126,0,0.5821664116884923,52,31,X,No,Yes
APP-00563,Richard Lewis,applicantAPP-00563@example.com,CA,5197 Street St,City,94466,Owner-occupied,2013,5,Architectural Shingle,Good,451357,501508,0,0,0,0,0.0,18,24,X,No,Yes
APP-00687,Amanda Rogers,applicantAPP-00687@example.com,NE,649 Lake St,City,64380,Owner-occupied,2020,5,Metal,Good,433082,481203,0,0,0,0,0.0,18,30,X,No,Yes
APP-00190,Kenneth Morgan,applicantAPP-00190@example.com,FL,6376 Garden St,City,80852,Owner-occupied,2010,14,Tile,Good,422009,468899,0,0,0,0,0.0,17,37,X,No,Yes
APP-00783,Gary Young,applicantAPP-00783@example.com,FL,2039 Walnut St,City,70810,Owner-occupied,2010,23,Asphalt,Fair,550000,650000,2,0,166409,0,0.31625689161375414,16,52,X,No,Yes
APP-00700,Sandra Hernandez,applicantAPP-00700@example.com,MI,2891 Walnut St,City,34431,Owner-occupied,2022,6,3-tab Shingle,Good,413238,459154,0,0,0,0,0.0,19,43,X,No,Yes
APP-00476,Steven Thompson,applicantAPP-00476@example.com,WI,3595 Drive St,City,47132,Owner-occupied,2008,5,3-tab Shingle,Good,484366,538185,0,0,0,0,0.0,13,41,X,No,Yes
APP-00682,Mark Wilson,applicantAPP-00682@example.com,FL,7517 Ash St,City,18652,Owner-occupied,2021,8,Metal,Good,417490,463878,0,0,0,0,0.0,10,35,X,No,Yes
APP-00511,Michelle Collins,applicantAPP-00511@example.com,NV,8687 Avenue St,City,81888,Owner-occupied,2014,13,Tile,Good,481048,534498,0,0,0,0,0.0,20,35,X,No,Yes
APP-00059,Stephanie Miller,applicantAPP-00059@example.com,AZ,3405 Park St,City,37659,Owner-occupied,2008,11,Asphalt,Good,458144,509049,0,0,0,0,0.0,11,39,X,No,Yes
APP-00475,Joseph Wright,applicantAPP-00475@example.com,MS,5529 Garden St,City,33582,Owner-occupied,2010,9,Wood Shake,Good,482189,535766,0,0,0,0,0.0,28,44,X,No,Yes
APP-00561,Nancy Johnson,applicantAPP-00561@example.com,OH,9926 Oak St,City,96798,Owner-occupied,2001,15,Asphalt,Good,434060,482289,0,0,0,0,0.0,21,46,X,No,Yes
APP-00857,Linda Garcia,applicantAPP-00857@example.com,AZ,6693 Mountain St,City,76194,Owner-occupied,2008,24,Tile,Fair,550000,650000,2,0,220349,0,0.4233686734580165,40,45,X,No,Yes
APP-00748,Ryan Wilson,applicantAPP-00748@example.com,NC,8759 Maple St,City,10183,Seasonal,2001,24,Asphalt,Fair,550000,650000,2,0,156722,0,0.3209858843384154,50,42,X,No,Yes
APP-00253,Frank Ortiz,applicantAPP-00253@example.com,TX,917 Lane St,City,38758,Owner-occupied,2018,14,Tile,Good,432457,480508,0,0,0,0,0.0,22,58,X,No,Yes
APP-00022,Charles Wilson,applicantAPP-00022@example.com,CA,5148 Ash St,City,44814,Owner-occupied,2012,14,3-tab Shingle,Good,475131,527924,0,0,0,0,0.0,11,34,X,No,Yes
APP-00314,Melissa Rodriguez,applicantAPP-00314@example.com,WA,2914 Lake St,City,81105,Owner-occupied,2022,13,Asphalt,Good,479621,532913,0,0,0,0,0.0,21,49,X,No,Yes
APP-00460,Margaret Peterson,applicantAPP-00460@example.com,CA,2090 Boulevard St,City,48559,Owner-occupied,2001,14,Metal,Good,485163,539071,0,0,0,0,0.0,19,28,X,No,Yes
APP-00161,Sharon Davis,applicantAPP-00161@example.com,IN,5418 Cedar St,City,70150,Owner-occupied,2020,9,Metal,Good,458596,509552,0,0,0,0,0.0,18,26,X,No,Yes
APP-00277,Betty Ortega,applicantAPP-00277@example.com,SC,7606 Lake St,City,62028,Owner-occupied,2020,8,Architectural Shingle,Good,411797,457553,0,0,0,0,0.0,16,28,X,No,Yes
APP-00956,Jessica Davis,applicantAPP-00956@example.com,KY,8014 Drive St,City,89278,Owner-occupied,1997,11,Asphalt,Good,400000,700000,3,0,481308,0,1.0091329945151712,55,74,X,No,Yes
APP-00192,Mark Ramirez,applicantAPP-00192@example.com,TX,3044 Garden St,City,86791,Owner-occupied,2021,10,Tile,Good,408494,453883,0,0,0,0,0.0,22,61,X,No,Yes
APP-00386,Karen Cook,applicantAPP-00386@example.com,SD,6430 Elm St,City,81197,Owner-occupied,2015,10,3-tab Shingle,Good,459698,510776,0,0,0,0,0.0,14,21,X,No,Yes
APP-00806,Mary Robinson,applicantAPP-00806@example.com,OR,3065 Willow St,City,13746,Owner-occupied,2006,23,Tile,Fair,550000,650000,2,0,242501,0,0.4491175108806371,33,42,X,No,Yes
APP-00414,George Wright,applicantAPP-00414@example.com,NE,713 Willow St,City,32324,Owner-occupied,2001,9,Metal,Good,469738,521932,0,0,0,0,0.0,28,48,X,No,Yes
APP-00492,Susan Parker,applicantAPP-00492@example.com,NV,617 Hill St,City,33593,Owner-occupied,2022,7,Tile,Good,429318,477021,0,0,0,0,0.0,17,50,X,No,Yes
APP-00344,Thomas Clark,applicantAPP-00344@example.com,MD,5411 Drive St,City,24855,Owner-occupied,2015,9,Asphalt,Good,429950,477723,0,0,0,0,0.0,13,41,X,No,Yes
APP-00770,James Martinez,applicantAPP-00770@example.com,TN,5072 Creek St,City,21425,Owner-occupied,1993,25,Tile,Fair,550000,650000,2,0,199143,0,0.41372626417916647,33,60,X,No,Yes
